Transect,Plot Location,Individual,S1,S2,S3,S4,S5,S6,Survival,Size
1,-50,1,1,1,2,3,4.5,5.5,1,0
1,-50,2,1,1,1.5,2.5,5,7,1,0
1,-50,3,1,1.5,2,2.5,4.5,4.5,1,0
1,-50,4,1,1,1.5,2.5,3,3,1,0
1,-50,5,1.5,2,2.5,4.5,7.5,9.5,1,0
1,-50,6,1,1,1.5,2,NA,NA,0,0
1,0,1,2,2,2.5,5.5,9.5,11.5,1,0
1,0,2,0.5,1,1.5,2,4.5,7,1,0
1,0,3,0.5,0.5,2,2.5,3,5.5,1,0
1,0,4,1,1,1.5,2,3,4,1,0
1,0,5,1.5,1,2,5,8,12.5,1,0
1,0,6,2,2,NA,NA,NA,NA,0,0
1,100,1,1.5,1.5,1.5,2.5,4,5.5,1,0
1,100,2,1.5,1.5,2,4,9,13,1,0
1,100,3,2,2,2,3,6.5,7.5,1,0
1,100,4,1,1,2,2.5,5,5,1,0
1,100,5,1.5,2,1.5,2.5,6.5,7.5,1,0
1,100,6,2,2,2.5,4,7,9,1,0
2,-50,1,1.5,1.5,2,2.5,2.5,4,1,0
2,-50,2,1,1,2,5.5,9.5,12.5,1,0
2,-50,3,1,1.5,1.5,3,7.5,10.5,1,0
2,-50,4,1,1,1.5,3,NA,NA,0,0
2,-50,5,1,0.5,2,2,NA,NA,0,0
2,-50,6,1.5,1.5,1.5,3.5,6.5,6.5,1,0
2,0,1,2.5,2.5,2.5,7,7,8.5,1,0
2,0,2,2,1.5,2.5,NA,NA,NA,0,0
2,0,3,1,1,1.5,3,5.5,4.5,1,0
2,0,4,1,1,2,5.5,4.5,4.5,1,0
2,0,5,1.5,1.5,1.5,2.5,3.5,3,1,0
2,0,6,0.5,0.5,NA,NA,NA,NA,0,0
2,100,1,1,1,2.5,4,11,14.5,1,0
2,100,2,2,2,3,9.5,11,18,1,0
2,100,3,1.5,1,2,4.5,10,14.5,1,0
2,100,4,1.5,1.5,2,3.5,7.5,10.5,1,0
2,100,5,2,2,2,5,9,12,1,0
2,100,6,1.5,1.5,2.5,4.5,8,9.5,1,0
3,-50,1,1.5,2,2,5.5,13.5,17,1,0
3,-50,2,1,1,2.5,5,10,12.5,1,0
3,-50,3,1.5,1.5,2.5,3,9.5,8,1,0
3,-50,4,0.5,0.5,NA,NA,NA,NA,0,0
3,-50,5,1.5,2,1.5,4,6,6,1,0
3,-50,6,2,2,2,6,7,9.5,1,0
3,0,1,1,1,1.5,2,3,4,1,0
3,0,2,1,0.5,1.5,2,2.5,3.5,1,0
3,0,3,1,0.5,1,1.5,3,3,1,0
3,0,4,1.5,1.5,2,2,3,3,1,0
3,0,5,1,1,1.5,2,2.5,4,1,0
3,0,6,1.5,2,2,3,4.5,5,1,0
3,100,1,1,1,2,2,4,4.5,1,0
3,100,2,0.5,0.5,1.5,2,3.5,4,1,0
3,100,3,1,1,1.5,3,3.5,4,1,0
3,100,4,0.5,0.5,1.5,2,5,7,1,0
3,100,5,1,1,1.5,3.5,10,18,1,0
3,100,6,1.5,1.5,2,3,4.5,5,1,0
4,-50,1,1.5,2,3.5,8,21,26,1,0
4,-50,2,2,2,4,9.5,22.5,27.5,1,0
4,-50,3,1.5,1.5,2.5,8,25,30,1,0
4,-50,4,1,1.5,1.5,3,8,11.5,1,0
4,-50,5,1,2,4,12,25,28,1,0
4,-50,6,1.5,1.5,2,4,9.5,12.5,1,0
4,0,1,1,1.5,1.5,3,7.5,9.5,1,0
4,0,2,1.5,1.5,2,4,5,6,1,0
4,0,3,1,1,1.5,3.5,6,8.5,1,0
4,0,4,2,2.5,4,10.5,14,18.5,1,0
4,0,5,1,1,1.5,4,7.5,7.5,1,0
4,0,6,0.5,0.5,NA,NA,NA,NA,0,0
4,100,1,2,2,2,3,3,3.5,1,0
4,100,2,2,2,2,NA,NA,NA,0,0
4,100,3,1,1.5,3,3,6.5,7,1,0
4,100,4,0.5,0.5,1.5,2.5,4,4.5,1,0
4,100,5,2,1.5,2,NA,NA,NA,0,0
4,100,6,0.5,0.5,2,4,7,7.5,1,0
5,-50,1,1,1.5,2,6.5,12.5,21,1,0
5,-50,2,1.5,1.5,4,14.5,30,46.5,1,0
5,-50,3,1,1,2,3,8,12.5,1,0
5,-50,4,1,1.5,3.5,8,24.5,38,1,0
5,-50,5,1,0.5,2,4.5,14.5,26.5,1,0
5,-50,6,1.5,1.5,2.5,9,20.5,23,1,0
